,Date,USOSFRA,USOSFRC,USOSFRF,USOSFRI,USOSFR1,USOSFR1F,USOSFR2,USOSFR3,USOSFR4,USOSFR5,USOSFR6,USOSFR7,USOSFR8,USOSFR9,USOSFR10,USOSFR15,USOSFR20,USOSFR25,USOSFR30
2321,2022-12-23,4.3203,4.5575,4.755,4.8285,4.828,4.607,4.3475,3.96345,3.749,3.62855,3.55385,3.5019,3.4697,3.4481,3.4365,3.424,3.36545,3.24045,3.12335
2322,2022-12-27,4.322,4.57,4.785,4.8695,4.878,4.661,4.408,4.0245,3.80975,3.6878,3.6183,3.57275,3.54025,3.5214,3.51325,3.49925,3.43665,3.3109,3.1905
2323,2022-12-28,4.3185,4.5635,4.767,4.85135,4.862,4.658,4.41595,4.04325,3.8405,3.72975,3.6655,3.62325,3.59275,3.5759,3.569,3.5544,3.4905,3.3651,3.2445
2324,2022-12-29,4.3287,4.5826,4.7792,4.8615,4.868,4.65505,4.40955,4.02625,3.81975,3.7017,3.6265,3.57475,3.5373,3.5146,3.5031,3.4803,3.41225,3.286,3.164
2325,2022-12-30,4.3565,4.59,4.8005,4.891,4.9005,4.694,4.446,4.06878,3.86222,3.74574,3.67325,3.62432,3.58805,3.56744,3.5575,3.532,3.46025,3.32966,3.20855
2326,2023-01-03,4.3618,4.5993,4.8013,4.8839,4.8878,4.661,4.39375,3.97775,3.753,3.6224,3.53975,3.4814,3.43985,3.4134,3.3985,3.375,3.3067,3.1821,3.0637
2327,2023-01-04,4.3635,4.6032,4.8003,4.8817,4.88535,4.65075,4.3767,3.94055,3.708,3.57245,3.4895,3.43325,3.3929,3.3682,3.3555,3.3465,3.2876,3.1674,3.05345
2328,2023-01-05,4.39945,4.6486,4.8549,4.9466,4.966,4.74935,4.48075,4.04315,3.7955,3.6453,3.55015,3.48425,3.43675,3.40605,3.38725,3.361,3.29395,3.1697,3.0505
2329,2023-01-06,4.4024,4.61875,4.8075,4.878,4.8719,4.597,4.28305,3.819,3.57255,3.4285,3.344,3.28915,3.2515,3.2295,3.2191,3.218,3.16775,3.05205,2.9435
2330,2023-01-09,4.425,4.615,4.7937,4.8555,4.8399,4.55795,4.24,3.7916,3.5485,3.407,3.3228,3.2678,3.22886,3.2066,3.196,3.19145,3.14065,3.0266,2.9195
2331,2023-01-10,4.4304,4.62495,4.8028,4.8656,4.85305,4.573,4.26135,3.8245,3.5939,3.4625,3.386,3.3385,3.3057,3.2877,3.28045,3.28245,3.2335,3.1213,3.01525
2332,2023-01-11,4.43505,4.634,4.8075,4.87235,4.8549,4.5575,4.2357,3.78425,3.54323,3.40371,3.32275,3.2725,3.2395,3.22175,3.21405,3.22,3.17295,3.064,2.96
2333,2023-01-12,4.45515,4.6208,4.79,4.8465,4.8225,4.508,4.16415,3.69295,3.44105,3.2968,3.2197,3.1735,3.1462,3.1334,3.1298,3.14585,3.10545,3.001,2.89895
2334,2023-01-13,4.47525,4.62565,4.7942,4.8585,4.8475,4.555,4.22395,3.76245,3.516,3.3725,3.29095,3.24075,3.21055,3.1935,3.18845,3.1921,3.14875,3.04135,2.9376
2335,2023-01-17,4.482,4.63315,4.7972,4.8551,4.83775,4.53355,4.199,3.7465,3.51125,3.38075,3.31025,3.2691,3.2441,3.2336,3.23145,3.242,3.20145,3.0963,2.9925
2336,2023-01-18,4.48465,4.63025,4.7754,4.81535,4.7828,4.44475,4.08625,3.60825,3.3562,3.2165,3.13995,3.09725,3.07295,3.06405,3.06385,3.097,3.07245,2.97845,2.88445
2337,2023-01-19,4.50875,4.652,4.8012,4.8488,4.82,4.4855,4.12735,3.64375,3.39375,3.2534,3.172,3.12155,3.09125,3.07825,3.074,3.098,3.0708,2.97525,2.87975
2338,2023-01-20,4.51175,4.6518,4.808,4.86085,4.8313,4.50655,4.1615,3.69425,3.458,3.328,3.2523,3.20575,3.1775,3.1647,3.16135,3.1832,3.15545,3.0606,2.9655
2339,2023-01-23,4.5274,4.6592,4.8173,4.87225,4.8535,4.5475,4.2125,3.75825,3.51935,3.3845,3.3035,3.2512,3.21855,3.20215,3.19535,3.21025,3.18205,3.08675,2.99055
2340,2023-01-24,4.5286,4.65985,4.8162,4.86655,4.8435,4.53045,4.19025,3.72525,3.47875,3.337,3.25185,3.19775,3.1636,3.1449,3.1355,3.1475,3.1167,3.02,2.9228
2341,2023-01-25,4.52925,4.656,4.8017,4.84185,4.809,4.4893,4.1618,3.706,3.4589,3.31725,3.23705,3.18625,3.15545,3.13995,3.1345,3.14815,3.11905,3.0218,2.9243
2342,2023-01-26,4.55435,4.67285,4.8235,4.86435,4.83562,4.5285,4.20937,3.76475,3.52175,3.3809,3.30075,3.25025,3.2182,3.2033,3.19675,3.209,3.1766,3.0792,2.9809
2343,2023-01-27,4.55735,4.66985,4.819,4.86315,4.835,4.5355,4.21965,3.77685,3.53735,3.39925,3.3174,3.2645,3.23055,3.21385,3.2058,3.2084,3.1715,3.06925,2.9669
2344,2023-01-30,4.567,4.68235,4.833,4.88295,4.8599,4.57,4.263,3.82905,3.58985,3.44875,3.364,3.30825,3.27225,3.2529,3.2424,3.24119,3.2023,3.0998,2.9954
2345,2023-01-31,4.57465,4.683,4.828,4.873,4.8445,4.54185,4.224,3.7757,3.53745,3.4016,3.3204,3.26675,3.23325,3.2156,3.20675,3.2045,3.16755,3.06325,2.9581
2346,2023-02-01,4.56765,4.68,4.8155,4.84925,4.8034,4.46935,4.1378,3.68035,3.4449,3.3125,3.2342,3.18375,3.15295,3.13725,3.13075,3.142,3.1133,3.016,2.917
2347,2023-02-02,4.5671,4.6923,4.8218,4.8547,4.8073,4.4648,4.1295,3.6685,3.4262,3.2895,3.2104,3.1611,3.1303,3.1162,3.1115,3.1273,3.1017,3.01,2.9155
2348,2023-02-03,4.5665,4.70995,4.8883,4.957,4.9435,4.637,4.313,3.85245,3.60545,3.4605,3.37135,3.31365,3.27655,3.25425,3.2421,3.226,3.1824,3.0784,2.97115
2349,2023-02-06,4.5665,4.7228,4.9445,5.0497,5.0629,4.79071,4.4855,4.03255,3.7754,3.61747,3.5153,3.44375,3.39427,3.3627,3.33995,3.3001,3.2438,3.1314,3.01965
2350,2023-02-07,4.56235,4.72575,4.9445,5.04875,5.05955,4.789,4.4815,4.0285,3.77245,3.61907,3.5255,3.4621,3.41845,3.392,3.37515,3.34175,3.28755,3.1755,3.06415
2351,2023-02-08,4.5605,4.73,4.9412,5.037,5.0409,4.7607,4.45235,3.99075,3.7316,3.5754,3.47625,3.4075,3.3599,3.3302,3.31045,3.28,3.23255,3.12585,3.018
2352,2023-02-09,4.5623,4.757,4.9625,5.05815,5.0689,4.80615,4.509,4.0587,3.794,3.632,3.5322,3.46275,3.41425,3.3834,3.3631,3.33025,3.2841,3.17665,3.06975
2353,2023-02-10,4.5624,4.76,4.977,5.08925,5.11195,4.86205,4.5672,4.11825,3.85945,3.69975,3.60125,3.534,3.4881,3.45895,3.4422,3.41025,3.3653,3.2581,3.152
2354,2023-02-13,4.56315,4.7649,4.9883,5.09915,5.11575,4.859,4.562,4.11935,3.8578,3.6955,3.591,3.51775,3.4665,3.4332,3.4109,3.374,3.32705,3.2187,3.1123
2355,2023-02-14,4.56335,4.772,5.0106,5.1438,5.1855,4.9735,4.6987,4.25565,3.9766,3.79725,3.678,3.5925,3.5308,3.48835,3.45825,3.392,3.33135,3.2144,3.10085
2356,2023-02-15,4.562,4.777,5.00725,5.131,5.16955,4.96575,4.711,4.28475,4.0115,3.83635,3.72312,3.64275,3.58545,3.54725,3.52,3.45575,3.39315,3.2755,3.16075
2357,2023-02-16,4.5605,4.81075,5.0395,5.1605,5.1925,4.9715,4.71295,4.2961,4.03375,3.86695,3.7615,3.6881,3.637,3.6038,3.5812,3.5275,3.4652,3.34975,3.2345
2358,2023-02-17,4.56095,4.816,5.0515,5.171,5.1985,4.95685,4.6775,4.249,3.988,3.8225,3.71825,3.6455,3.5935,3.56075,3.53725,3.48105,3.4155,3.29725,3.182
2359,2023-02-21,4.563,4.842,5.099,5.2376,5.2808,5.0599,4.792,4.37545,4.12415,3.96485,3.86155,3.78815,3.7355,3.70095,3.67655,3.61145,3.5335,3.40845,3.288
2360,2023-02-22,4.5705,4.8555,5.11212,5.24525,5.2845,5.06075,4.7925,4.36725,4.113,3.949,3.842,3.76475,3.70933,3.67242,3.64515,3.5737,3.48997,3.361,3.23715
2361,2023-02-23,4.6045,4.88725,5.1209,5.24225,5.279,5.061,4.781,4.3405,4.0815,3.91375,3.805,3.72485,3.667,3.62792,3.6,3.534,3.4538,3.32775,3.206
2362,2023-02-24,4.6143,4.8834,5.1353,5.2753,5.333,5.1616,4.915,4.48685,4.2118,4.026,3.908,3.8199,3.7555,3.7105,3.6775,3.602,3.51285,3.3803,3.254
2363,2023-02-27,4.6597,4.8878,5.14,5.2755,5.3285,5.147,4.8944,4.45063,4.16805,3.9797,3.86263,3.7786,3.717,3.6749,3.645,3.58365,3.49934,3.371,3.2481
2364,2023-02-28,4.66165,4.893,5.1555,5.28805,5.33825,5.16205,4.9205,4.47615,4.18935,3.99775,3.8785,3.7927,3.72975,3.687,3.655,3.586,3.4962,3.3647,3.23825
2365,2023-03-01,4.66895,4.9175,5.1827,5.325,5.38395,5.2205,4.9855,4.5441,4.25925,4.07015,3.9508,3.8665,3.804,3.7627,3.7305,3.6506,3.553,3.41405,3.2825
2366,2023-03-02,4.69337,4.9228,5.17715,5.3145,5.368,5.20755,4.9885,4.5755,4.3075,4.13025,4.0161,3.9318,3.8694,3.8275,3.79585,3.707,3.6027,3.45892,3.324
2367,2023-03-03,4.70695,4.9391,5.1925,5.3196,5.367,5.1905,4.9565,4.5244,4.247,4.05975,3.9385,3.84865,3.781,3.73425,3.698,3.59825,3.492,3.347,3.2121
2368,2023-03-06,4.7286,4.953,5.211,5.345,5.3955,5.21425,4.97,4.5305,4.2455,4.05435,3.93115,3.84,3.77225,3.72505,3.6899,3.59425,3.4935,3.351,3.2193
2369,2023-03-07,4.79055,5.059,5.352,5.498,5.5533,5.3586,5.102,4.6365,4.321,4.1052,3.96815,3.86575,3.78945,3.7355,3.6933,3.582,3.4737,3.3247,3.1884
2370,2023-03-08,4.8115,5.102,5.4,5.5525,5.6095,5.4105,5.1469,4.6699,4.355,4.13737,3.9975,3.89425,3.81675,3.76175,3.719,3.60475,3.495,3.3437,3.206
2371,2023-03-09,4.8261,5.0727,5.322,5.4351,5.455,5.202,4.9195,4.4562,4.167,3.97862,3.85625,3.7689,3.70463,3.6608,3.62762,3.5329,3.4305,3.2833,3.1494
2372,2023-03-10,4.79555,5.00515,5.184,5.2193,5.1765,4.882,4.60965,4.18,3.908,3.73265,3.616,3.53335,3.47295,3.4329,3.40395,3.3337,3.2485,3.1128,2.9895
2373,2023-03-13,4.6647,4.7287,4.5405,4.367,4.2466,4.019,3.866,3.6745,3.542,3.4589,3.3979,3.352,3.321,3.3031,3.292,3.273,3.21,3.0934,2.987
2374,2023-03-14,4.7415,4.8735,4.844,4.74925,4.659,4.4035,4.214,3.96,3.7785,3.653,3.57737,3.5235,3.485,3.46408,3.45,3.41812,3.3483,3.2274,3.1187
2375,2023-03-15,4.66813,4.747,4.5535,4.3681,4.25,4.016,3.86,3.663,3.508,3.388,3.3206,3.2755,3.248,3.23571,3.231,3.23195,3.173,3.06344,2.9631
2376,2023-03-16,4.75113,4.855,4.797,4.6965,4.61155,4.3466,4.154,3.8852,3.698,3.563,3.478,3.4182,3.37775,3.3545,3.34,3.30755,3.231,3.10635,2.99525
2377,2023-03-17,4.724,4.7627,4.5769,4.4234,4.3088,4.0093,3.803,3.5613,3.417,3.3145,3.2545,3.2131,3.1885,3.179,3.1755,3.1865,3.12185,3.007,2.9024
2378,2023-03-20,4.7544,4.8397,4.7268,4.5971,4.4935,4.1846,3.965,3.694,3.51895,3.3946,3.323,3.2755,3.244,3.229,3.2225,3.222,3.157,3.03855,2.93155
2379,2023-03-21,4.78095,4.8894,4.882,4.81725,4.7305,4.415,4.168,3.861,3.683,3.558,3.4825,3.4265,3.389,3.36885,3.35525,3.3268,3.24745,3.1159,2.9993
2380,2023-03-22,4.8054,4.881,4.8202,4.7211,4.603,4.2319,3.95213,3.6133,3.428,3.319,3.2535,3.21275,3.18675,3.176,3.174,3.196,3.1465,3.035,2.93525
2381,2023-03-23,4.79757,4.856,4.75625,4.61715,4.47215,4.0883,3.82055,3.5011,3.33206,3.23212,3.1805,3.146,3.1331,3.12542,3.129,3.174,3.14,3.03945,2.95125
2382,2023-03-24,4.7934,4.8317,4.7201,4.56705,4.4095,4.0219,3.761,3.4545,3.2905,3.1905,3.1356,3.101,3.08045,3.0755,3.078,3.12,3.09,2.9905,2.898
2383,2023-03-27,4.8115,4.904,4.86,4.75185,4.627,4.2623,3.99,3.65325,3.4732,3.365,3.306,3.26675,3.2435,3.23629,3.23513,3.25525,3.212,3.10545,3.004
2384,2023-03-28,4.806,4.88937,4.8625,4.7855,4.685,4.3542,4.0955,3.75338,3.5585,3.439,3.37095,3.3225,3.2902,3.27642,3.2695,3.2716,3.2212,3.1105,3.008
2385,2023-03-29,4.80245,4.89045,4.87105,4.79915,4.704,4.375,4.11805,3.76985,3.573,3.4535,3.38225,3.3335,3.301,3.28685,3.278,3.27694,3.22825,3.11855,3.017
2386,2023-03-30,4.8035,4.9095,4.89955,4.82735,4.732,4.407,4.146,3.7841,3.57815,3.452,3.374,3.321,3.286,3.26875,3.259,3.25625,3.20831,3.0995,2.999
2387,2023-03-31,4.8067,4.91485,4.90975,4.83055,4.717,4.351,4.061,3.67585,3.4644,3.341,3.269,3.2225,3.19255,3.18,3.174,3.1771,3.132,3.026,2.9265
2388,2023-04-03,4.81375,4.936,4.93335,4.8365,4.704,4.307,4.004,3.61445,3.39765,3.271,3.20269,3.159,3.133,3.1225,3.12,3.143,3.11162,3.0149,2.92215
2389,2023-04-04,4.828,4.9019,4.852,4.72,4.5665,4.156,3.851,3.47145,3.27145,3.16038,3.102,3.0665,3.0466,3.04225,3.04425,3.08675,3.0656,2.977,2.8895
2390,2023-04-05,4.8255,4.903,4.8375,4.69745,4.537,4.122,3.81623,3.44505,3.2545,3.14725,3.08825,3.052,3.02975,3.02375,3.02495,3.068,3.05105,2.9635,2.87765
2391,2023-04-06,4.835,4.9154,4.864,4.73882,4.592,4.18505,3.87415,3.48665,3.27705,3.15425,3.09197,3.05125,3.0293,3.022,3.02225,3.0597,3.03975,2.951,2.864
2392,2023-04-07,4.8537,4.9683,4.95533,4.8575,4.73145,4.32385,4.013,3.61355,3.404,3.2815,3.21,3.157,3.127,3.126,3.112,3.13,3.107,3.015,2.92445
2393,2023-04-10,4.8635,4.97885,4.977,4.8875,4.75705,4.3496,4.0464,3.65815,3.4405,3.3105,3.23705,3.188,3.15775,3.14375,3.13725,3.1505,3.11991,3.024,2.932
2394,2023-04-11,4.8799,4.9815,4.9713,4.875,4.7415,4.34685,4.0525,3.6715,3.45,3.31625,3.242,3.1935,3.1628,3.14825,3.14115,3.1481,3.11165,3.013,2.917
2395,2023-04-12,4.878,4.98155,4.9508,4.841,4.7001,4.29,3.982,3.5915,3.376,3.252,3.18087,3.13545,3.109,3.09867,3.095,3.11556,3.086,2.99427,2.90425
2396,2023-04-13,4.8889,4.9815,4.949,4.843,4.7013,4.2902,3.9845,3.60465,3.3996,3.285,3.219,3.178,3.156,3.147,3.14665,3.17513,3.147,3.05775,2.97
2397,2023-04-14,4.90932,5.0218,5.0255,4.9425,4.8129,4.4174,4.1145,3.73035,3.5154,3.38865,3.3145,3.26475,3.2348,3.221,3.2155,3.233,3.20169,3.11,3.02075
2398,2023-04-17,4.925,5.04635,5.06455,4.98975,4.87145,4.496,4.212,3.83755,3.6193,3.48955,3.41355,3.3615,3.33005,3.31495,3.308,3.3206,3.28544,3.1908,3.10005
2399,2023-04-18,4.9385,5.04655,5.07195,5.0054,4.88585,4.5045,4.20895,3.82315,3.604,3.47525,3.4001,3.34875,3.318,3.30154,3.295,3.31,3.27541,3.18183,3.09075
2400,2023-04-19,4.94438,5.059,5.0945,5.032,4.91975,4.546,4.2565,3.85985,3.6305,3.4935,3.41369,3.36015,3.32545,3.30925,3.3005,3.3105,3.274,3.1781,3.0853
2401,2023-04-20,4.95895,5.057,5.071,4.98475,4.8535,4.44975,4.14825,3.7563,3.53825,3.415,3.3405,3.29175,3.26125,3.24725,3.241,3.25955,3.22644,3.13375,3.04235
2402,2023-04-21,4.97,5.062,5.07945,5.001,4.874,4.4745,4.17175,3.77944,3.5705,3.4545,3.38188,3.33388,3.30565,3.291,3.286,3.302,3.26847,3.17445,3.083
2403,2023-04-24,4.9805,5.064,5.065,4.9553,4.808,4.3815,4.0715,3.68244,3.4755,3.36105,3.2928,3.248,3.2207,3.2097,3.2055,3.22962,3.19978,3.1085,3.01888
2404,2023-04-25,4.97305,5.032,5.005,4.874,4.7031,4.251,3.925,3.53725,3.3386,3.23138,3.1725,3.13475,3.11455,3.10925,3.1104,3.14825,3.1285,3.0435,2.95837
2405,2023-04-26,4.9757,5.0448,5.0295,4.90525,4.7375,4.294,3.981,3.59306,3.393,3.286,3.227,3.19,3.17035,3.1645,3.165,3.19715,3.1749,3.08761,3.001
2406,2023-04-27,5.0149,5.084,5.084,4.978,4.825,4.388,4.0806,3.69545,3.49395,3.38412,3.31895,3.27612,3.25,3.23905,3.236,3.2533,3.22684,3.13573,3.0465
2407,2023-04-28,5.01375,5.068,5.0595,4.9475,4.79,4.33425,4.015,3.609,3.40075,3.287,3.22281,3.18275,3.15895,3.151,3.14875,3.174,3.15103,3.0635,2.97675
2408,2023-05-01,5.0473,5.11225,5.121,5.0235,4.88865,4.4565,4.1453,3.75465,3.55395,3.4445,3.38419,3.34525,3.323,3.31467,3.31125,3.3305,3.302,3.21025,3.11911
2409,2023-05-02,5.0367,5.0566,5.0145,4.8915,4.72625,4.278,3.9555,3.55975,3.36175,3.259,3.2086,3.18,3.16545,3.16525,3.1685,3.21225,3.19353,3.10805,3.024
2410,2023-05-03,5.0505,5.05825,4.9855,4.82125,4.6205,4.12638,3.7885,3.39087,3.20744,3.1235,3.08765,3.0745,3.0716,3.08054,3.09335,3.167,3.16087,3.08555,3.009
2411,2023-05-04,5.048,5.0505,4.9615,4.775,4.5659,4.0745,3.7562,3.3925,3.22365,3.148,3.115,3.1,3.09795,3.106,3.119,3.194,3.18995,3.1159,3.0405
2412,2023-05-05,5.052,5.072,5.01045,4.852,4.662,4.1885,3.881,3.50245,3.3165,3.22715,3.18756,3.1685,3.162,3.16665,3.176,3.23125,3.21669,3.13634,3.05565
2413,2023-05-08,5.056,5.08648,5.037,4.891,4.7197,4.26,3.9511,3.57615,3.38735,3.29635,3.2529,3.232,3.2238,3.22705,3.2345,3.28525,3.2712,3.1905,3.1086
2414,2023-05-09,5.0595,5.105,5.05695,4.916,4.73455,4.27185,3.956,3.57685,3.38755,3.29765,3.255,3.23525,3.22755,3.23225,3.24105,3.29282,3.2782,3.1985,3.118
2415,2023-05-10,5.059,5.0766,5.00675,4.84,4.6385,4.158,3.83625,3.45985,3.27585,3.191,3.1565,3.1435,3.142,3.1515,3.1645,3.2301,3.22715,3.15695,3.08288
2416,2023-05-11,5.056,5.08,5.004,4.8327,4.6335,4.1465,3.82055,3.43665,3.24525,3.1545,3.11281,3.093,3.08675,3.094,3.10415,3.16415,3.16206,3.09409,3.0235
2417,2023-05-12,5.06,5.0915,5.0325,4.881,4.6945,4.2205,3.90975,3.5265,3.3355,3.24255,3.198,3.175,3.168,3.172,3.18,3.2245,3.216,3.14345,3.06725
2418,2023-05-15,5.0693,5.10465,5.055,4.8965,4.71355,4.2375,3.9168,3.53487,3.346,3.256,3.2156,3.19725,3.19325,3.19958,3.21025,3.26225,3.256,3.18485,3.111
2419,2023-05-16,5.0747,5.1115,5.072,4.937,4.761,4.302,3.979,3.5935,3.40115,3.309,3.264,3.24,3.23275,3.23525,3.2426,3.29045,3.2825,3.2073,3.1272
2420,2023-05-17,5.0785,5.13225,5.09962,4.97365,4.809,4.364,4.047,3.6565,3.458,3.359,3.30865,3.2795,3.2675,3.26583,3.26945,3.30781,3.29475,3.215,3.132
2421,2023-05-18,5.091,5.1662,5.15375,5.043,4.8895,4.462,4.15675,3.76837,3.5661,3.465,3.4115,3.37975,3.36365,3.3595,3.35975,3.3885,3.367,3.2813,3.19387
2422,2023-05-19,5.0865,5.141,5.129,5.0186,4.87162,4.455,4.167,3.79875,3.6055,3.5065,3.452,3.4185,3.4,3.395,3.39345,3.419,3.39575,3.3089,3.22
2423,2023-05-22,5.0988,5.1674,5.1704,5.064,4.92175,4.50665,4.2095,3.84155,3.6455,3.5435,3.4906,3.4595,3.44525,3.4395,3.4397,3.46825,3.44475,3.356,3.265
2424,2023-05-23,5.1065,5.182,5.183,5.07837,4.927,4.51,4.2035,3.8272,3.633,3.52975,3.47615,3.444,3.4277,3.4235,3.42325,3.4515,3.42745,3.3385,3.248
2425,2023-05-24,5.121,5.2339,5.26,5.1729,5.03425,4.619,4.303,3.907,3.707,3.5985,3.5382,3.5025,3.48115,3.472,3.46895,3.48925,3.4621,3.37243,3.2806
2426,2023-05-25,5.1522,5.27225,5.316,5.256,5.144,4.75905,4.45335,4.0545,3.844,3.72575,3.656,3.6103,3.5822,3.567,3.557,3.54331,3.4965,3.39395,3.29205
2427,2023-05-26,5.1511,5.2772,5.315,5.2609,5.1564,4.784,4.4807,4.08,3.85845,3.731,3.6547,3.603,3.5704,3.552,3.5395,3.519,3.469,3.3675,3.26135
2428,2023-05-30,5.1656,5.283,5.31435,5.238,5.1059,4.6914,4.362,3.94185,3.7235,3.60095,3.52945,3.4815,3.4545,3.43892,3.43,3.43135,3.39225,3.2945,3.19815
2429,2023-05-31,5.133,5.2405,5.26355,5.1875,5.05475,4.63,4.2995,3.8785,3.66245,3.545,3.4765,3.431,3.40595,3.39233,3.386,3.3977,3.36169,3.26734,3.173
2430,2023-06-01,5.1361,5.225,5.2375,5.1455,4.999,4.55895,4.2275,3.8124,3.5985,3.48325,3.418,3.37745,3.3544,3.34505,3.3404,3.35425,3.319,3.22484,3.1304
2431,2023-06-02,5.14262,5.24345,5.284,5.22995,5.1135,4.71145,4.395,3.97762,3.75835,3.63645,3.5628,3.5129,3.483,3.46795,3.45835,3.45494,3.413,3.3135,3.21605
2432,2023-06-05,5.126,5.2289,5.26725,5.2035,5.07525,4.65705,4.34075,3.9335,3.714,3.5915,3.5205,3.4755,3.44935,3.4365,3.42935,3.433,3.3945,3.298,3.20275
2433,2023-06-06,5.1269,5.2226,5.25575,5.197,5.07535,4.67775,4.36485,3.9425,3.71055,3.57875,3.5025,3.45275,3.42275,3.407,3.397,3.391,3.346,3.2458,3.1487
2434,2023-06-07,5.141,5.2411,5.276,5.23088,5.13137,4.76105,4.463,4.0565,3.83537,3.711,3.63645,3.586,3.55525,3.538,3.5265,3.5105,3.461,3.35628,3.2545
2435,2023-06-08,5.139,5.2352,5.26725,5.216,5.1126,4.73205,4.4255,4.003,3.76695,3.6326,3.5571,3.5085,3.4787,3.463,3.45375,3.448,3.40375,3.30355,3.20575
2436,2023-06-09,5.151,5.25295,5.2919,5.25395,5.16337,4.80395,4.5015,4.07405,3.832,3.69025,3.60625,3.55,3.51435,3.49346,3.4795,3.46088,3.41056,3.30635,3.204
2437,2023-06-12,5.1403,5.253,5.29638,5.256,5.16,4.78025,4.4741,4.0539,3.8109,3.66925,3.58555,3.5305,3.49555,3.4755,3.4625,3.44662,3.39731,3.294,3.193
2438,2023-06-13,5.102,5.2111,5.276,5.26775,5.1985,4.86155,4.57387,4.15905,3.9132,3.76745,3.6795,3.619,3.58,3.557,3.5395,3.50919,3.452,3.34295,3.237
2439,2023-06-14,5.08113,5.19695,5.27485,5.287,5.228,4.8901,4.5984,4.177,3.92156,3.7675,3.67344,3.60875,3.566,3.5397,3.5195,3.4865,3.4281,3.3187,3.2127
2440,2023-06-15,5.07785,5.2062,5.2845,5.2872,5.217,4.8635,4.5615,4.12145,3.85795,3.698,3.60405,3.5415,3.49975,3.47608,3.45865,3.436,3.38495,3.28125,3.1795
2441,2023-06-16,5.0815,5.217,5.301,5.3076,5.2474,4.91395,4.62655,4.20025,3.93325,3.76825,3.6671,3.599,3.552,3.523,3.501,3.464,3.40538,3.295,3.188
2442,2023-06-20,5.0845,5.228,5.31262,5.31563,5.2445,4.8973,4.6,4.1685,3.905,3.7431,3.637,3.5635,3.515,3.48335,3.46085,3.4248,3.3693,3.26016,3.156
2443,2023-06-21,5.0875,5.2285,5.31363,5.3185,5.25288,4.90938,4.61225,4.173,3.907,3.7413,3.63545,3.56025,3.51065,3.47925,3.45615,3.4205,3.36495,3.256,3.152
2444,2023-06-22,5.08488,5.2374,5.32875,5.34525,5.29225,4.97325,4.68915,4.25838,3.99256,3.8255,3.7185,3.64087,3.589,3.55338,3.52887,3.4875,3.42945,3.3185,3.2126
2445,2023-06-23,5.0805,5.23165,5.31625,5.32085,5.255,4.92125,4.6313,4.2,3.93805,3.774,3.665,3.58675,3.5335,3.498,3.473,3.4305,3.373,3.262,3.1565
2446,2023-06-26,5.08687,5.2378,5.32475,5.3295,5.267,4.92515,4.6255,4.185,3.919,3.753,3.64756,3.573,3.523,3.491,3.468,3.4325,3.37665,3.2675,3.16475
2447,2023-06-27,5.099,5.2355,5.332,5.355,5.3075,4.986,4.699,4.26005,3.9835,3.808,3.698,3.62,3.5645,3.529,3.5029,3.4605,3.403,3.29165,3.1855
2448,2023-06-28,5.0929,5.2338,5.3339,5.3493,5.293,4.9515,4.64875,4.19987,3.92335,3.7494,3.64005,3.5642,3.51,3.4756,3.4515,3.4165,3.36444,3.25641,3.153
2449,2023-06-29,5.116,5.261,5.377,5.41575,5.381,5.075,4.7936,4.35935,4.0825,3.90645,3.7915,3.70795,3.64835,3.6075,3.5775,3.52,3.45616,3.338,3.227
2450,2023-06-30,5.1415,5.2635,5.373,5.407,5.37355,5.0832,4.8155,4.39355,4.11755,3.9385,3.81735,3.727,3.66205,3.617,3.5825,3.5115,3.439,3.3135,3.19613
2451,2023-07-03,5.144,5.2735,5.3809,5.417,5.3875,5.117,4.857,4.43895,4.16,3.974,3.849,3.75665,3.69036,3.6405,3.6035,3.5273,3.45215,3.3244,3.20565
2452,2023-07-05,5.143,5.2743,5.3752,5.40475,5.3776,5.113,4.86775,4.471,4.2072,4.03125,3.91255,3.82425,3.758,3.7108,3.6755,3.597,3.5182,3.3877,3.26525
2453,2023-07-06,5.169,5.291,5.402,5.44,5.4135,5.14115,4.90045,4.53065,4.28938,4.128,4.01595,3.93,3.8649,3.817,3.781,3.695,3.6035,3.4655,3.338
2454,2023-07-07,5.1785,5.29585,5.4,5.4335,5.40135,5.11985,4.885,4.52825,4.3005,4.15,4.0445,3.964,3.902,3.857,3.822,3.7401,3.64915,3.51,3.383
2455,2023-07-10,5.194,5.29905,5.398,5.415,5.36325,5.04935,4.7865,4.40512,4.1689,4.021,3.92506,3.856,3.8031,3.7675,3.74155,3.6891,3.61344,3.4865,3.36795
2456,2023-07-11,5.1976,5.30424,5.41,5.43345,5.3852,5.07425,4.80905,4.4145,4.165,4.007,3.90615,3.8306,3.777,3.7395,3.71115,3.65669,3.5805,3.454,3.335
2457,2023-07-12,5.201,5.30225,5.38315,5.3843,5.31015,4.9585,4.67245,4.25975,4.009,3.858,3.7635,3.6975,3.652,3.62179,3.60035,3.56545,3.505,3.39,3.28
2458,2023-07-13,5.22035,5.30437,5.3725,5.352,5.2503,4.859,4.54575,4.1151,3.872,3.73235,3.6449,3.5835,3.542,3.5165,3.5,3.48685,3.4415,3.339,3.238
