MATRUITY (EXPIRY),1M,1M,1M,1M,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,6M,6M,6M,6M,9M,9M,9M,9M,9M,9M,9M,9M,9M,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,18M,18M,18M,18M,18M,18M,18M,18M,18M,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y
2024-10-22,114.28163,136.07043,137.16158,138.14587,136.94737,134.79863,133.0649,131.47823,130.35178,112.326935,123.820366,122.25184,121.75769,120.10665,117.51432,116.25087,114.51826,113.219406,118.83788,121.5654,118.336105,116.78588,115.499214,113.02021,111.66516,109.81509,108.693474,121.67447,122.30402,117.94265,115.63799,114.11019,111.597115,110.645546,109.56494,107.303314,120.96112,119.75548,116.34163,114.24901,111.873314,110.04502,108.73748,107.7719,106.58902,120.19905,117.66122,112.57895,111.46496,109.718506,108.988464,106.90167,105.62052,104.05924,113.67489,112.22719,110.52543,109.49535,108.276405,107.422386,105.80687,104.35336,104.191925,109.60715,108.13969,106.78434,105.55128,104.779594,103.43238,102.12629,101.46331,100.71944,106.30958,104.71679,103.77848,102.35059,101.27818,100.61133,99.51617,98.83944,99.112,104.5703,102.580925,101.03595,100.76062,99.14313,98.55947,98.38232,97.44271,96.53533,99.954506,98.68663,97.51329,96.63139,95.9192,95.22755,94.120316,93.530045,92.654106,94.4233,93.00178,91.68996,90.79056,89.59166,88.665886,88.00143,88.17214,87.2169,85.617424,84.435005,83.37607,82.67189,80.957375,80.11087,79.92437,78.70945,77.66827,77.92353,76.59718,76.04657,75.19249,73.37863,73.3155,71.92339,71.914955,70.22868,75.956276,75.363434,74.70416,72.61645,71.13503,70.69131,69.62345,69.204346,67.94094,72.41706,73.088165,72.67802,71.22491,69.55206,68.811386,67.81021,66.31915,64.87373
2024-10-23,112.48729,134.9894,136.5654,137.7566,137.05055,135.1003,133.34982,131.93643,130.3001,110.44872,122.013466,123.22454,121.26528,121.014534,118.10307,116.94318,115.38709,114.29301,117.7534,120.766846,118.47046,116.81146,115.6841,113.44407,111.77809,110.30222,109.31083,118.8513,120.8396,117.622025,115.93798,113.96077,112.472145,110.41977,109.25109,108.22451,119.78511,119.14907,116.09198,114.105354,112.11855,111.156075,109.18518,107.98442,107.1518,120.509094,117.50836,113.18696,111.954926,110.91737,109.37465,107.8452,107.011665,105.47562,113.48863,112.67658,111.00717,110.21421,108.29572,107.32233,105.64211,105.33952,104.15785,109.46215,108.23896,108.38432,105.82073,104.71505,103.25235,102.51374,101.51106,101.58808,105.82281,104.991135,104.59784,103.025696,101.5759,100.560455,100.14676,99.53709,98.6174,103.67857,102.20847,100.80516,99.95843,99.009,98.190704,97.81481,97.30997,96.80518,99.86391,98.33452,96.88833,96.02055,95.64397,94.655945,93.790825,93.88654,93.29489,94.2629,92.94517,91.10793,90.14765,89.44031,88.20653,87.689995,86.81181,86.52659,85.17879,84.02139,83.19288,81.53743,80.24732,79.77748,79.325615,78.24409,78.07406,77.691765,76.216095,75.3865,74.587845,73.198265,72.649796,71.398056,70.82,70.81343,75.45316,74.92744,74.25738,72.11171,70.78205,70.50597,69.37212,68.98841,67.70937,72.26569,72.5164,72.24022,70.63127,69.366005,68.29787,67.14453,66.35871,64.78872
2024-10-24,110.63818,133.15746,133.62047,134.74745,134.44432,132.18985,131.24692,129.37573,128.65805,111.76564,122.44624,122.59714,120.55955,120.74796,116.96545,115.61351,113.74815,112.306564,118.11404,120.61888,118.1103,116.69917,115.18889,113.03237,111.76688,109.26605,108.82381,119.526245,120.03399,116.9034,114.95786,113.78345,111.39408,109.77267,108.613625,107.224174,120.03474,117.53488,114.91379,113.100555,111.900826,110.150154,108.89759,107.33684,106.31701,119.92714,116.451065,112.09312,111.26805,109.96693,108.301254,107.446526,105.7046,105.30272,112.607155,111.59652,110.38996,109.19663,108.33731,106.26664,104.762566,103.88079,103.11783,108.585236,107.459305,106.72755,105.20663,103.982605,102.87492,102.270645,100.84031,100.23648,104.831604,104.39894,103.52429,101.91049,100.86166,100.031654,99.1957,98.51994,97.95865,102.7792,102.16676,100.70566,100.09307,98.42603,97.943054,97.22504,96.604965,96.02544,98.895874,97.603905,96.61404,95.52872,94.85732,94.10294,93.96322,92.9661,91.98679,93.60912,92.25128,90.94625,90.507355,88.83931,88.23061,87.40087,86.54832,86.19073,84.926285,84.44044,82.94933,81.89786,80.79292,79.51541,78.53664,77.85664,77.22263,78.325294,76.44141,75.50548,74.08799,72.84608,72.95226,71.69683,71.27517,69.742256,75.32065,74.69139,73.904594,72.23927,70.73162,70.52882,68.92592,68.55059,67.3978,72.04239,73.516235,71.90159,70.3828,69.11515,68.74722,66.92445,65.829094,64.34345
2024-10-25,111.31838,133.73605,134.68805,134.74864,134.96,133.27289,131.78773,130.42053,128.98723,111.19632,121.62963,120.30683,119.07927,118.36705,115.24771,113.53981,111.94259,110.41651,117.865105,119.95024,117.66956,116.33032,115.22417,112.489426,110.71937,109.027084,108.213875,120.33326,119.81978,116.679146,114.619644,113.20752,111.39547,110.19133,107.831245,106.8236,119.2914,117.286156,114.439224,112.29494,111.35242,109.39268,108.14108,106.68553,106.064835,119.81279,115.58479,111.79923,110.338234,109.321655,107.99754,106.58708,105.09029,104.39462,112.4862,111.29217,109.79792,108.840515,108.08333,106.08653,105.42949,103.88603,102.878624,108.480995,107.073364,106.67385,105.22522,103.466324,102.7224,101.30545,101.2109,100.1478,104.714645,103.54809,102.3111,101.4069,100.33206,100.044556,99.0225,97.99368,97.39984,103.59167,100.80213,99.71893,98.95506,98.95455,97.389084,97.52544,96.24889,95.90816,98.476555,97.67195,95.830284,95.422226,94.4301,93.6175,94.04523,92.3528,91.82133,93.337006,91.9922,90.519714,89.63895,89.144966,88.48505,86.90548,86.35469,85.69713,84.49929,83.51056,82.57603,81.454185,80.19756,79.65425,78.58341,78.42985,77.524635,77.88519,76.79309,75.61048,73.910866,73.13011,72.48924,71.08408,71.16804,69.992386,75.403534,74.470695,73.8953,72.18055,70.72389,70.09155,70.03813,69.549965,67.812256,72.21058,72.29575,71.58742,70.688515,69.5528,68.53267,66.89926,66.196945,64.54402
2024-10-28,111.39398,135.46494,137.03201,137.31363,137.89076,136.88644,135.10631,134.06055,132.1891,113.68143,123.59237,122.757675,121.52489,121.32561,117.78705,116.663734,115.10114,113.34232,119.7081,121.39143,118.78286,117.141045,115.83776,113.3312,111.61264,109.78611,109.14434,120.82024,120.88883,118.251854,115.73081,113.8755,112.25213,109.75,108.4179,107.17405,121.027306,118.521286,115.889206,114.38796,112.60487,110.19228,108.65478,107.55512,106.4743,119.81132,116.89278,112.17727,111.4232,110.302795,108.47415,106.84816,106.19365,105.01361,113.32988,112.329475,110.44847,109.40827,107.89487,106.36153,104.956085,104.01112,103.60789,109.09735,107.80068,106.50916,105.754135,103.94045,103.28971,101.79209,100.85993,101.1773,105.09506,103.92635,102.47641,101.45159,100.79108,99.66677,98.67032,98.06655,97.609825,103.11361,101.171165,100.355965,99.44502,98.20888,97.591545,97.28018,96.46287,95.681526,98.96718,97.162,96.07514,95.56803,94.50014,93.84922,92.90441,92.299225,91.57863,93.88156,92.03146,90.34465,90.08768,88.556984,88.64027,87.1484,86.45916,85.36134,84.808685,83.72097,82.59933,81.28113,80.17035,79.85542,78.729675,78.03088,76.97316,77.58031,76.00424,75.79698,73.80995,73.10499,72.37344,71.14445,70.992966,69.8147,75.9658,74.3828,73.77915,72.0976,70.944534,69.925186,69.05859,68.78266,67.62334,72.293175,72.42807,71.641884,70.3019,69.99605,68.969864,67.03577,65.80906,64.31056
2024-10-29,109.73804,134.0898,137.69142,138.48979,139.07518,137.53041,136.4986,135.03407,133.5316,113.17684,124.001,123.2867,122.46017,121.15231,117.924644,117.23648,115.03264,113.47069,117.91463,121.314804,119.87491,117.54398,115.95581,114.93905,112.0211,110.2731,109.310814,120.41417,121.8539,119.11707,116.37499,115.15243,112.160614,110.60077,108.96115,107.74274,119.8813,118.25579,115.50091,114.14989,112.885635,111.576965,108.9464,107.67842,106.64681,119.63323,116.16368,112.736115,112.110855,111.134415,109.114426,107.77607,107.4466,105.326416,113.35544,112.2434,110.830154,110.13653,108.33788,106.876945,106.44295,104.61538,103.683525,108.35155,107.33188,106.53177,105.67621,104.58795,103.76924,102.65864,101.534996,100.62642,106.04684,104.39056,103.18975,102.10531,101.472435,100.20383,99.51837,98.79613,98.240814,103.579185,102.045135,101.16833,100.04863,99.30389,98.22638,97.431015,96.87377,96.221596,99.55026,98.33641,96.66861,96.19223,95.70945,94.4935,93.6929,93.04592,92.05247,94.32115,92.69227,90.88343,89.860176,89.28849,88.113144,87.85068,86.66684,86.3381,85.20695,83.97425,83.08767,82.2228,80.384476,79.54247,78.879456,78.926674,77.99653,78.181435,76.32365,75.23146,74.77215,72.99999,72.54215,71.57699,71.59597,70.75758,76.35591,74.67979,73.66557,72.474464,70.842186,70.45578,69.26751,68.838844,69.0072,72.40686,72.84841,72.34253,71.22057,69.431076,68.40498,67.12821,67.00822,65.244
2024-10-30,109.37446,135.15225,138.66805,140.08925,140.26628,138.69284,137.37909,136.4285,135.172,114.73533,126.40833,125.015785,124.03872,124.09597,119.98951,118.90674,116.885925,115.487885,117.67931,121.36783,118.90231,117.32504,116.59297,113.93726,112.28018,110.97335,109.77384,120.074455,121.117386,118.364296,116.77784,114.96046,112.71491,111.108055,109.68793,108.10002,120.800575,119.01465,116.72891,114.85197,113.18676,111.551216,109.2728,108.56292,107.16017,119.776276,116.025696,112.629524,112.284454,111.29574,109.37106,107.57504,106.66988,105.4234,113.89397,112.79319,111.076614,110.16139,108.586296,107.35402,105.77376,105.2867,103.90748,109.24656,107.11291,106.85376,105.591,104.40978,103.625496,102.17433,102.51236,100.68166,105.34653,104.67948,103.76828,102.5853,101.1527,100.80107,99.22574,98.84833,98.18881,103.36136,101.58589,100.339035,99.65274,98.616196,97.956024,97.81997,98.01028,96.205124,98.97639,97.47058,97.19175,95.81998,94.688126,94.200615,93.266975,92.71378,92.2102,93.90537,91.90175,91.215164,89.83606,88.653015,87.79654,87.19498,86.16212,85.6803,84.86161,83.46913,82.56719,82.07301,80.007576,79.965805,78.72736,77.98415,77.09667,77.65903,75.74087,74.84822,73.98671,72.80048,72.45878,71.242386,70.64277,70.08335,75.74504,74.31471,73.61345,71.99522,70.56486,70.05083,68.93336,68.38055,67.356636,72.4831,72.30753,72.29271,70.71557,69.25308,68.32078,66.96776,65.740036,64.96462
2024-10-31,111.28212,137.22334,141.01614,141.72928,143.54828,142.12761,140.99387,140.20529,138.33202,117.92099,128.87607,127.546326,125.61607,124.57088,121.62626,119.98731,117.86965,116.834694,121.725746,124.652016,121.21394,119.47891,118.28017,115.55562,113.60934,112.3429,111.17419,122.812515,124.33469,120.04923,118.44096,116.01745,114.07293,111.61216,110.46753,108.7681,123.11697,120.82601,117.35743,115.717285,114.200066,111.75401,109.88561,108.966835,107.71304,120.06342,117.40182,113.80904,112.767525,111.84495,110.01397,108.24489,107.16987,106.21461,115.083664,113.473625,111.780525,110.718506,109.26914,107.50631,106.21019,105.27182,104.29152,109.45651,108.94167,107.29833,106.544945,106.00033,103.96842,102.7116,102.24823,101.99111,106.12584,105.44375,103.2722,102.39965,101.7263,100.905716,100.39233,99.180435,98.46561,103.28719,102.351036,100.71243,100.48129,99.10363,98.40281,98.57617,96.97101,96.31303,99.33959,97.79169,96.98213,96.008514,95.959305,94.694214,93.66949,93.405365,92.392876,94.36709,92.14403,90.90292,90.37,89.39722,88.525085,87.96935,87.37602,85.901,85.12666,83.91931,83.37036,82.79093,80.74179,80.2046,78.98193,78.49317,77.403145,77.95768,76.024536,75.396866,74.50246,73.25411,73.21624,71.63793,71.28431,70.244385,76.10835,74.91843,73.91688,72.50033,71.30097,70.46118,69.43966,69.613235,67.847015,72.72669,72.47901,71.80365,71.40382,70.262146,68.638824,67.3965,66.201,64.94025
2024-11-01,104.109604,131.75114,135.28671,136.71686,137.8378,137.95592,137.69492,136.82074,136.56665,115.05422,126.70319,125.17405,124.26757,123.74395,121.36226,120.15453,118.046814,116.32279,121.06142,124.611,121.367516,120.100174,118.88391,116.46823,115.520874,113.93643,112.98864,121.95376,123.490326,120.97826,119.02782,117.39082,114.86775,113.530495,111.55425,110.22007,122.22408,119.63446,117.44402,115.64433,114.76839,112.62944,111.36099,109.789,109.00674,121.137505,117.96126,114.595535,114.653015,113.35547,112.45501,109.74761,108.73569,107.451904,115.27471,113.87782,112.84964,111.72396,110.6049,108.75297,107.643875,106.81683,105.854706,110.959015,109.37945,108.466736,107.47934,106.31652,105.254425,104.0437,103.35624,102.65603,107.48543,106.521774,104.77366,103.947845,103.14916,102.25987,101.13899,100.52658,99.84978,104.98645,102.9964,101.96488,101.512,100.51929,99.99917,98.89905,98.34246,97.61301,100.77229,98.85357,97.853935,97.42148,96.55285,96.07239,95.32395,94.202194,93.54297,95.16,93.12778,92.605865,91.1906,90.57334,89.6581,89.02614,87.77375,86.93183,85.88117,85.165634,83.98811,82.58483,81.824295,81.10134,80.069336,79.4391,78.64642,78.64908,76.81998,76.108734,75.25288,74.1876,73.88572,72.78306,72.14127,71.52767,76.6284,75.54172,74.49055,73.22119,71.70959,71.13309,70.082436,69.52263,68.57503,73.20276,73.88066,73.42397,71.40654,71.0182,69.40633,68.0168,67.2639,66.284706
2024-11-04,103.32226,135.59023,139.40572,140.33023,142.0979,141.58223,141.42964,140.56108,139.69453,111.74801,125.54221,125.918655,124.224236,124.05237,120.96304,119.91486,118.67887,117.14012,117.666504,123.969284,120.04123,118.43889,117.01364,115.295135,113.56573,112.32234,111.73626,120.64149,122.84393,119.82331,118.01726,116.53231,113.96764,112.256096,110.72674,109.29577,120.72444,119.17122,116.95198,115.689865,113.7399,111.97926,109.908104,108.76828,108.11818,119.663475,117.18626,114.2108,113.021515,112.616165,110.70358,108.92713,107.70616,106.58762,114.45223,114.109856,112.39909,111.57454,109.5623,107.97403,106.65249,105.766075,104.73258,109.77241,108.784874,107.90636,106.68964,105.36176,104.70374,103.31207,102.57646,101.67175,106.77273,105.835396,104.67265,103.67745,101.75278,101.07686,100.028946,99.809525,98.74428,103.805626,102.39715,101.14414,100.37962,99.302414,98.68664,97.820656,97.6703,96.71589,99.61887,98.7059,97.52444,96.50763,95.772125,95.07333,94.0538,93.23811,92.83627,95.18318,92.23673,91.72399,90.518456,89.37676,88.56274,87.79476,86.93071,86.1573,85.199875,84.77553,83.200714,81.8483,80.576645,79.71946,79.02415,78.384415,77.551346,77.86051,76.23241,75.65214,74.80264,73.35199,72.98057,71.90234,71.319305,70.33107,76.15607,75.34858,74.191536,72.916,71.08362,70.6947,70.289116,68.86865,68.03769,73.087006,72.79634,71.93708,70.97008,69.82843,68.96521,68.09457,66.36054,64.78807
2024-11-05,98.25348,129.48601,133.0226,133.30194,134.19511,134.35504,134.07936,134.00877,133.4823,107.830414,119.88668,119.373085,118.75552,118.32693,115.38947,115.537636,113.41205,112.37309,114.313324,118.53813,115.65039,114.454704,113.42446,111.022064,109.91465,109.40839,108.2376,116.42145,118.9014,116.13334,114.105804,112.30239,110.77749,108.3016,107.030624,106.25949,117.56836,117.17947,113.87889,112.276855,110.43506,109.12506,107.16018,105.73249,104.748825,117.87244,114.90729,111.564476,110.75001,110.17094,108.068954,106.39246,105.36328,104.66266,112.60388,111.749626,109.924164,108.90695,106.76404,105.455,104.50382,103.418526,103.171684,108.85073,108.31294,106.23182,104.72684,103.22762,102.096695,100.923836,100.4476,99.693054,105.88774,104.79087,102.968796,101.22283,99.888885,99.2845,98.661545,97.68147,97.35507,103.255035,101.065735,99.9584,98.495186,97.94852,97.78444,96.06066,95.5917,95.05717,98.848305,98.0791,96.00057,94.90938,94.03959,93.09609,92.457695,91.95586,91.06337,94.39803,91.79096,90.32626,89.80833,88.1181,87.660904,86.83649,85.86157,85.41607,84.06775,82.66176,81.74858,80.57407,79.18894,79.07949,77.7262,77.11228,76.4603,76.97748,75.25149,74.26011,73.16055,71.96484,71.39854,70.548386,69.93136,69.774254,75.10018,73.49779,72.49422,71.2744,69.95864,69.98272,68.745476,67.71864,66.82538,72.009415,71.961395,71.57678,70.146225,68.55778,67.68553,66.52319,65.513214,64.342964
2024-11-06,92.9757,121.02356,122.46625,122.470894,122.984024,122.166664,122.181175,120.56838,119.1094,100.16327,113.27127,114.1172,112.88353,112.40476,110.70579,108.99244,107.80941,106.72202,108.56667,114.9031,113.063385,111.926926,110.80763,109.09123,107.375046,106.386894,105.610115,113.71135,117.028465,113.88747,112.12313,110.93482,108.4564,106.72435,105.74462,104.73267,117.059525,115.3027,112.70425,111.0979,109.396,107.416435,106.31444,104.61562,104.18856,117.16768,114.727585,111.35262,110.17107,109.14505,107.5904,106.04332,105.367096,104.435234,112.28503,111.69239,109.866806,108.89422,106.97656,105.396385,104.54524,103.638054,102.69687,109.673386,107.88281,106.76769,105.39706,104.02106,102.845345,101.48027,101.85646,100.262085,106.38248,105.00181,103.39269,102.76143,101.795135,100.53804,99.19603,98.86862,98.05254,104.17038,102.58952,100.8462,99.87974,99.356445,98.01657,97.590195,96.72534,96.52171,99.26955,98.50546,97.293915,96.097374,95.70042,94.35799,93.49677,92.78191,92.718925,94.065254,92.82618,91.45794,90.291145,89.119385,88.49131,87.51398,86.98983,86.033226,85.31303,84.51489,82.97369,81.83532,80.20487,80.23852,78.74517,78.11358,77.24555,78.03563,76.13033,75.45396,74.06866,72.9397,72.31642,72.0992,70.949684,69.89559,75.68052,75.29528,73.40621,72.03382,70.81054,70.66403,69.26483,68.50331,67.65596,72.44764,72.69439,71.46054,70.76138,69.44483,68.75882,67.04382,66.31606,64.55619
2024-11-07,84.72421,109.53129,109.83396,109.73444,110.32193,107.6872,106.34927,105.25431,103.67162,101.70661,112.95236,112.373055,111.34227,110.21515,107.38446,106.154495,104.689156,103.33454,108.11673,112.90764,110.87476,108.98951,107.97738,105.489265,104.06633,103.075096,101.659004,113.755325,116.029625,112.079025,110.33991,107.82114,105.520386,104.346176,102.88335,102.296936,117.14331,115.34507,111.654755,109.44835,107.51764,105.80526,103.73023,102.34789,101.068184,116.40737,113.18041,109.21026,107.77431,106.463356,104.61034,102.9728,102.12059,101.48554,111.88883,110.54841,107.77843,106.185486,104.10385,102.41018,101.29302,100.579285,99.80021,108.385925,106.736015,104.63225,102.77729,101.09026,100.007675,99.21037,99.073326,97.692604,104.88568,102.911354,101.462906,100.34947,98.96996,97.977875,97.0997,97.11345,95.39367,102.158035,100.485306,99.08346,97.97965,96.64583,95.93095,94.87306,94.514755,94.13104,98.5427,96.73544,95.766975,94.55542,93.0794,92.207115,91.76953,91.41764,90.33171,93.01525,91.463615,90.42303,88.64002,87.60092,86.7613,86.06578,85.08081,84.252655,84.34188,83.04165,81.36069,80.023056,79.00528,78.311935,77.5499,76.46675,76.51671,76.65758,74.60725,74.13012,72.71103,72.403915,71.102905,69.956955,69.58083,68.60858,74.42796,73.1142,72.2069,71.12181,69.611855,68.89751,68.033966,67.25589,66.089806,71.30216,71.375626,70.16729,68.97639,68.26518,66.91461,66.27422,64.814,63.08317
2024-11-08,81.87728,102.95256,103.633644,103.08871,102.44997,100.731384,99.8664,100.447754,97.69575,102.84696,111.99058,110.84997,109.09922,108.29759,105.29532,104.70619,103.16697,100.929276,110.95623,114.51017,111.174034,109.62428,108.85051,105.36707,104.195786,103.61775,101.102036,115.33945,114.98505,111.62355,109.18012,108.31034,104.8914,104.158394,102.62762,100.455605,117.869484,113.853065,110.81435,108.242065,105.87975,104.17889,102.783875,102.06168,99.479614,116.357185,112.86546,108.42492,106.2856,104.957344,103.020164,101.583954,101.95542,99.22904,112.097206,109.21901,106.24068,104.51451,102.31265,101.74177,100.15352,99.007835,97.79747,107.48023,106.077156,103.32022,101.89698,99.5041,98.861885,97.901855,96.664825,96.349815,103.891525,101.66141,100.36969,98.37585,97.23759,96.09097,95.17096,95.12049,93.60736,101.75198,100.25946,97.890495,96.77163,95.96278,94.15098,93.344185,92.90213,91.86836,97.10974,95.457855,93.93004,92.64998,91.43046,91.55901,90.26718,89.131615,88.59149,91.8171,89.34524,88.39472,87.583565,86.11187,85.17384,84.24852,83.37647,82.54842,82.49398,80.8184,80.09429,78.57504,77.52521,76.51679,76.470146,75.57606,74.494286,75.316864,72.59175,72.22704,71.09804,70.072464,69.63094,68.3273,67.8039,67.40685,72.89517,71.43237,70.973045,69.20194,68.328896,67.266975,66.49164,66.13123,65.1437,69.580635,69.42556,68.694756,67.528755,66.97223,65.74242,64.76049,63.076168,61.603024
2024-11-12,89.79099,112.72251,113.446884,113.75442,113.59413,111.684555,110.20232,109.33618,107.56282,103.77327,115.01615,113.04708,111.961655,111.782425,108.41909,107.834885,106.45595,104.56647,112.32758,116.46822,112.91652,111.26926,110.08612,107.84218,106.31805,105.70822,103.322556,116.39818,117.051025,112.91048,111.35512,109.513306,106.80912,105.53039,105.15973,102.55301,120.0535,116.411736,112.4028,110.181786,108.34346,106.20643,105.09481,104.109085,101.748665,119.90162,115.46537,110.63984,109.10538,107.66437,105.759705,103.87251,102.99389,101.75483,114.18679,111.850685,107.918304,106.21217,104.37123,102.72855,102.239655,101.12444,99.44398,108.996765,106.94316,104.38596,103.17594,102.00366,100.15271,99.31087,98.25586,97.54305,106.43814,102.95664,101.286,100.25355,98.72824,97.71369,96.8759,96.417755,95.6087,102.98622,101.05665,99.07323,98.27732,96.36252,95.54681,95.17285,94.35421,93.25693,97.69491,96.665276,95.178,94.09336,92.9287,92.321396,91.5062,90.43816,89.95727,92.447784,90.56297,89.08153,88.95477,87.410736,86.41329,85.46746,84.44242,83.75602,84.36058,82.204765,80.94774,79.51961,78.41067,77.77387,76.92221,76.66322,75.958176,76.0468,73.80069,73.62946,71.81034,71.22536,70.1807,69.299484,68.737114,67.85245,74.11837,72.3096,71.66486,70.307526,68.76436,68.04134,67.42362,66.70193,65.70913,70.472435,70.57859,69.485146,68.58039,68.33353,66.64703,65.70977,64.2657,63.308296
2024-11-13,82.238075,104.82792,106.09371,106.44452,106.50419,104.10157,103.28165,102.46452,100.38771,99.85624,113.06855,110.919914,109.65832,108.70113,106.04731,105.59767,104.02506,102.3672,109.70952,114.456055,111.46186,110.718285,109.20877,106.78347,105.23208,104.45585,103.01397,114.794266,116.44461,112.73133,110.72059,109.13541,106.45126,105.90293,104.59206,102.300285,117.90633,116.40004,112.113594,109.900154,108.3192,105.86348,104.48059,103.44264,101.476074,117.69832,115.05309,110.47789,109.54037,107.400894,105.57094,104.59092,102.95406,101.22416,113.68965,111.15737,107.961754,106.33196,104.21217,102.94671,102.24848,100.825714,99.71544,109.05695,106.619835,105.18012,103.36163,101.176094,100.41317,99.04824,98.29956,97.66014,106.37028,103.21905,101.414635,100.317245,99.67977,97.977486,97.76107,96.45781,95.534805,103.48606,100.93783,99.22982,98.32119,96.93265,96.2059,96.0185,94.4849,94.214775,98.376884,97.0549,95.53349,94.42355,93.46561,93.00696,91.9287,91.1263,90.17467,92.83887,90.71674,89.88294,88.72676,87.76415,86.80574,86.40324,85.67464,84.09913,83.77867,82.42737,81.30168,79.872955,79.73711,77.999664,77.264534,76.55485,75.49177,76.586136,74.445755,73.38151,72.852776,71.55092,70.65478,69.717285,69.357216,68.385315,74.28603,72.76144,71.9202,70.53033,69.69344,68.46818,67.66091,66.930145,65.989914,70.70923,70.93402,70.51878,68.79928,67.661285,66.69484,65.69317,64.31276,62.894497
2024-11-14,82.31027,104.71928,104.00458,103.36078,103.148155,101.955215,100.48338,99.77224,97.78472,99.839294,114.0677,113.10613,109.89688,109.54713,106.03534,105.46623,104.65748,101.872475,110.4177,115.86739,112.45907,110.596535,108.93284,107.22579,105.54305,104.5454,102.61587,114.13638,115.96759,112.56409,110.91935,108.8979,106.41732,105.32134,104.39495,102.17184,116.5696,115.05216,112.03796,109.574165,107.767075,105.58755,104.76695,104.43808,101.665886,115.62214,114.331436,109.46498,108.13065,106.99804,105.16262,103.77647,102.572395,101.56214,112.8978,110.57709,107.72264,106.278915,104.30115,102.62653,102.01406,100.80046,99.584206,108.683754,107.4797,104.59883,103.07531,101.15177,100.17453,99.26212,98.30863,97.59281,106.35422,103.12822,101.026276,99.78647,99.32379,98.25211,97.09902,96.02746,95.88648,102.74596,100.52313,99.58504,97.91744,96.672905,96.44009,94.96237,95.374825,94.48502,97.91582,96.78946,95.16666,94.015594,93.526855,92.1827,91.850876,90.809044,90.041245,92.395706,90.85133,89.610405,88.39482,87.780464,87.11579,85.5303,84.82993,83.916336,83.48693,81.76497,80.75657,79.9359,78.492165,77.497696,76.75984,76.308205,75.42859,75.98175,73.7746,73.0487,72.52921,70.90105,70.9399,69.35801,68.97021,68.234764,73.802635,72.36706,71.5582,69.96871,68.94591,68.24719,67.10208,66.81524,65.59058,70.42362,70.78615,69.58381,68.277245,67.76505,66.57799,65.326515,64.081314,62.539387
2024-11-15,83.67568,106.17582,106.42774,106.20023,106.0272,104.68201,102.94368,102.24404,100.3991,99.924126,113.40009,112.39594,110.6802,109.20538,106.215805,105.2627,103.795296,101.65598,113.33175,117.77501,114.729065,112.70068,110.722725,108.38781,106.863914,105.60119,103.486046,117.11879,118.88582,114.887215,112.3284,110.22197,108.30232,106.59945,105.97317,103.51931,118.69666,117.2823,113.93105,112.104546,109.11378,107.34836,105.37715,104.60854,102.20374,117.97358,115.51053,111.6079,109.980545,108.74269,107.045944,104.99972,104.06808,102.228065,113.88134,112.562195,108.491035,106.956116,105.15953,104.34327,102.44813,101.436104,100.43893,109.69484,107.40004,105.51252,103.584526,102.22428,101.13841,99.79118,100.27513,98.06239,106.16451,103.91055,102.53877,100.50394,99.42212,99.14479,97.48235,96.725266,95.99109,105.28546,101.80387,100.46771,98.56821,97.68136,97.276085,96.65366,95.412506,94.18621,98.39275,98.28084,95.61115,94.461075,93.50216,93.40842,91.97926,91.47399,90.82388,92.50525,91.07109,89.92907,88.482834,87.659386,86.669586,86.95037,85.12636,84.224976,84.20584,82.27834,81.31627,80.962944,78.90375,78.59601,77.72691,76.23564,76.13035,76.73339,74.35478,73.141594,72.79342,71.91584,70.57664,69.80352,69.40547,68.222595,74.229965,72.48007,72.24148,70.995094,69.218216,68.41053,67.526215,66.918015,66.39575,71.24908,70.428055,69.77479,69.63197,67.651855,67.577805,65.36153,64.46745,63.103977
